STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/26/87,0,66,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/27/87,0,69,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/28/87,0.16,67,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/29/87,0,58,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/30/87,0,59,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/31/87,0,59,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/1/87,0,50,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/2/87,0,67,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/3/87,0.13,63,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/4/87,0.01,51,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/5/87,0,63,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/6/87,0,67,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/7/87,0,73,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/8/87,0,75,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/9/87,0,74,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/10/87,0.15,69,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/11/87,0.11,72,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/12/87,0,67,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/13/87,1.2,65,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/14/87,0.47,63,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/15/87,0.01,60,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/16/87,0.1,60,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/17/87,0,57,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/18/87,0,61,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/19/87,0,61,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/20/87,0,61,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/21/87,0,63,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/22/87,0,60,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/23/87,0,61,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/24/87,0.02,55,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/25/87,0.01,55,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/26/87,0,55,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/27/87,0,58,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/28/87,0,62,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/1/87,0,65,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/2/87,0,69,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/3/87,0,67,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/4/87,0,76,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/5/87,0.36,74,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/6/87,1.19,60,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/7/87,0.06,65,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/8/87,0,67,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/9/87,0,67,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/10/87,0,62,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/11/87,0,66,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/12/87,0,71,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/13/87,0.13,73,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/14/87,0,65,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/15/87,0.56,58,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/16/87,0.01,58,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/17/87,0,63,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/18/87,0,66,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/19/87,0,61,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/20/87,0,58,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/21/87,0,59,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/22/87,0.33,51,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/23/87,0.01,58,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/24/87,0.05,53,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/25/87,0,61,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/26/87,0,66,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/27/87,0,70,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/28/87,0,68,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/29/87,0,71,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/30/87,0,75,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/31/87,0,77,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/1/87,0,75,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/2/87,0,78,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/3/87,0.03,73,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/4/87,0.04,64,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/5/87,0.01,67,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/6/87,0,71,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/7/87,0,74,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/8/87,0,76,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/9/87,0,79,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/10/87,0,83,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/11/87,0,83,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/12/87,0,71,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/13/87,0,75,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/14/87,0,85,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/15/87,0,89,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/16/87,0,90,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/17/87,0,91,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/18/87,0,87,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/19/87,0,67,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/20/87,0,72,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/21/87,0,83,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/22/87,0,90,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/23/87,0,93,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/24/87,0,88,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/25/87,0,86,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/26/87,0,93,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/27/87,0,94,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/28/87,0,98,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/29/87,0,89,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/30/87,0.1,89,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/1/87,0,77,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/2/87,0,74,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/3/87,0,76,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/4/87,0,84,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/5/87,0,94,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/6/87,0,99,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/7/87,0,101,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/8/87,0,104,67
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/9/87,0,101,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/10/87,0,96,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/11/87,0,95,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/12/87,0,100,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/13/87,0,100,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/14/87,0,99,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/15/87,0,99,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/16/87,0,98,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/17/87,0,87,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/18/87,0,85,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/19/87,0,81,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/20/87,0,72,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/21/87,0,69,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/22/87,0,79,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/23/87,0,84,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/24/87,0,85,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/25/87,0,76,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/26/87,0,70,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/27/87,0,74,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/28/87,0,79,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/29/87,0,83,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/30/87,0,83,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/31/87,0,87,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/1/87,0,85,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/2/87,0,92,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/3/87,0,103,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/4/87,0,104,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/5/87,0,100,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/6/87,0.01,93,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/7/87,0,90,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/8/87,0,95,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/9/87,0,96,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/10/87,0,98,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/11/87,0,98,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/12/87,0,100,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/13/87,0,105,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/14/87,0,101,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/15/87,0,87,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/16/87,0,82,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/17/87,0,87,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/18/87,0,89,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/19/87,0,89,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/20/87,0,93,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/21/87,0,88,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/22/87,0,86,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/23/87,0,91,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/24/87,0,98,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/25/87,0,103,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/26/87,0,106,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/27/87,0,106,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/28/87,0,102,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/29/87,0,96,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/30/87,0,95,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/1/87,0,93,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/2/87,0,90,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/3/87,0,93,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/4/87,0,88,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/5/87,0,88,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/6/87,0,93,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/7/87,0,95,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/8/87,0,99,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/9/87,0,95,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/10/87,0,97,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/11/87,0,95,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/12/87,0,92,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/13/87,0,96,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/14/87,0,101,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/15/87,0,107,68
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/16/87,0,108,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/17/87,0,99,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/18/87,0,78,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/19/87,0,83,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/20/87,0,88,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/21/87,0,88,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/22/87,0,80,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/23/87,0,85,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/24/87,0,90,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/25/87,0,92,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/26/87,0,93,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/27/87,0,96,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/28/87,0,98,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/29/87,0,96,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/30/87,0,95,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/31/87,0,94,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/1/87,0,99,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/2/87,0,104,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/3/87,0,106,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/4/87,0,107,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/5/87,0,107,67
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/6/87,0,107,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/7/87,0,106,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/8/87,0,101,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/9/87,0,100,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/10/87,0,100,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/11/87,0,98,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/12/87,0,98,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/13/87,0,94,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/14/87,0,92,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/15/87,0,85,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/16/87,0,85,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/17/87,0,94,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/18/87,0,100,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/19/87,0,95,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/20/87,0,90,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/21/87,0,86,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/22/87,0,89,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/23/87,0,91,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/24/87,0,90,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/25/87,0,91,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/26/87,0,96,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/27/87,0,98,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/28/87,0,100,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/29/87,0,105,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/30/87,0,108,68
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/31/87,0,107,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/1/87,0,106,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/2/87,0,105,69
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/3/87,0,98,73
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/4/87,0,101,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/5/87,0,95,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/6/87,0,89,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/7/87,0,84,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/8/87,0,87,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/9/87,0,92,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/10/87,0,95,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/11/87,0,87,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/12/87,0,87,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/13/87,0,83,48
