STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/14/79,0.96,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/15/79,0.02,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/16/79,0.19,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/19/79,0.55,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/20/79,0.05,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/21/79,1.04,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/22/79,0.04,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/23/79,0.3,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/26/79,0.2,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/1/79,0.55,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/15/79,0.03,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/16/79,0.08,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/17/79,0.08,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/27/79,0.38,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/28/79,0.53,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/29/79,0.1,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/31/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/27/79,0.36,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/7/79,0.08,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/31/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/21/79,0.04,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/22/79,0.05,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/31/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/31/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/3/79,0,,
