STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/5/79,0,70,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/6/79,0,74,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/7/79,0,73,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/8/79,0,74,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/9/79,0,70,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/10/79,0,59,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/11/79,0,65,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/12/79,0,70,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/13/79,0,69,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/14/79,0,61,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/15/79,0.15,57,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/16/79,0.35,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/17/79,0.26,59,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/18/79,0,60,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/19/79,0,65,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/20/79,0,64,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/21/79,0,60,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/22/79,0,58,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/23/79,0,66,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/24/79,0,69,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/25/79,0,68,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/26/79,0.2,65,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/27/79,1.43,59,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/28/79,0.33,56,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/29/79,0,63,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/30/79,0,65,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/31/79,0,68,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/1/79,0,69,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/2/79,0,70,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/3/79,0,70,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/4/79,0,72,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/5/79,0,70,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/6/79,0.35,62,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/7/79,0,69,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/8/79,0,69,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/9/79,0,62,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/10/79,0,65,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/11/79,0,68,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/12/79,0,72,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/13/79,0,71,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/14/79,0,73,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/15/79,0,71,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/16/79,0.33,68,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/17/79,0.08,62,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/18/79,0,65,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/19/79,0,65,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/20/79,0,69,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/21/79,0,69,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/22/79,0.08,67,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/23/79,0.14,62,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/24/79,0.22,64,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/25/79,0,70,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/26/79,0.7,68,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/27/79,0,65,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/28/79,0,72,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/29/79,0,71,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/30/79,0,69,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/1/79,0,71,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/2/79,0,75,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/3/79,0,73,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/4/79,0,72,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/5/79,1.53,67,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/6/79,0.35,60,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/7/79,0.55,65,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/8/79,0,67,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/9/79,0,74,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/10/79,0,79,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/11/79,0,81,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/12/79,0,87,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/13/79,0,88,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/14/79,0,86,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/15/79,0,74,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/16/79,0,70,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/17/79,0,79,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/18/79,0,79,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/19/79,0,77,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/20/79,0,68,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/21/79,0,65,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/22/79,0,72,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/23/79,0,83,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/24/79,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/25/79,0,90,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/26/79,0,88,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/27/79,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/28/79,0,78,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/29/79,0,82,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/30/79,0,89,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/31/79,0,91,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/1/79,0,90,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/2/79,0,87,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/3/79,0,82,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/4/79,0,75,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/5/79,0,90,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/6/79,0,90,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/7/79,0,92,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/8/79,0,93,62
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/9/79,0,93,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/10/79,0,91,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/11/79,0,89,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/12/79,0,86,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/13/79,0,83,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/14/79,0,77,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/15/79,0,79,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/16/79,0,75,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/17/79,0,75,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/18/79,0,81,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/19/79,0,84,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/20/79,0,81,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/21/79,0,82,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/22/79,0,84,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/23/79,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/24/79,0,77,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/25/79,0,77,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/26/79,0,78,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/27/79,0,77,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/28/79,0,80,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/29/79,0,82,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/30/79,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/1/79,0,84,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/2/79,0,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/3/79,0,71,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/4/79,0,77,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/5/79,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/6/79,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/7/79,0,84,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/8/79,0,85,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/9/79,0,83,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/10/79,0,85,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/11/79,0,89,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/12/79,0,99,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/13/79,0,96,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/14/79,0,95,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/15/79,0,85,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/16/79,0,85,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/17/79,0,83,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/18/79,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/19/79,0,84,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/20/79,0,85,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/21/79,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/22/79,0,88,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/23/79,0,90,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/24/79,0,90,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/25/79,0,87,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/26/79,0,82,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/27/79,0,78,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/28/79,0,82,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/29/79,0,95,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/30/79,0,98,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/31/79,0,96,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/1/79,0,92,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/2/79,0,90,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/3/79,0,76,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/4/79,0,82,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/5/79,0,82,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/6/79,0,88,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/7/79,0,88,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/8/79,0,78,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/9/79,0,85,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/10/79,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/11/79,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/12/79,0,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/13/79,0,80,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/14/79,0,79,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/15/79,0,83,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/16/79,0,84,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/17/79,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/18/79,0,83,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/19/79,0,85,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/20/79,0,82,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/21/79,0,80,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/22/79,0,84,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/23/79,0,85,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/24/79,0,85,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/25/79,0,88,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/26/79,0,90,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/27/79,0,89,62
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/28/79,0,82,62
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/29/79,0,83,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/30/79,0,82,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/31/79,0,86,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/1/79,0,82,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/2/79,0,85,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/3/79,0,87,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/4/79,0,84,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/5/79,0,90,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/6/79,0,93,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/7/79,0,91,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/8/79,0,86,63
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/9/79,0,89,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/10/79,0,94,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/11/79,0,98,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/12/79,0,103,63
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/13/79,0,99,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/14/79,0,87,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/15/79,0,90,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/16/79,0,87,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/17/79,0,83,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/18/79,0,79,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/19/79,0,83,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/20/79,0,84,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/21/79,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/22/79,0,76,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/23/79,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/24/79,0,76,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/25/79,0.1,69,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/26/79,0,79,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/27/79,0,79,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/28/79,0,82,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/29/79,0,82,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/30/79,0,86,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/1/79,0,85,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/2/79,0,86,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/3/79,0,85,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/4/79,0,79,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/5/79,0,75,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/6/79,0,78,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/7/79,0,74,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/8/79,0,72,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/9/79,0,75,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/10/79,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/11/79,0,78,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/12/79,0,75,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/13/79,0,73,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/14/79,0,72,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/15/79,0.04,74,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/16/79,0,75,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/17/79,0,75,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/18/79,0,71,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/19/79,2.25,69,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/20/79,0.48,65,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/21/79,0,63,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/22/79,0,64,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/23/79,0.04,69,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/24/79,0.04,70,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/25/79,2.77,67,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/26/79,0,67,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/27/79,0,71,47
