STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/19/92,0,84,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/20/92,0,78,49
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/21/92,0,82,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/22/92,0,89,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/23/92,0,97,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/24/92,0,97,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/25/92,0,96,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/26/92,0,89,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/27/92,0,94,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/28/92,0,95,64
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/29/92,0,,
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/30/92,0,96,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,5/31/92,0,95,63
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/1/92,0,98,62
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/2/92,0,98,64
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/3/92,0,98,65
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/4/92,0,99,65
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/5/92,0,100,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/6/92,0,97,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/7/92,0,82,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/8/92,0,86,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/9/92,0,90,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/10/92,0,88,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/11/92,0,84,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/12/92,0,75,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/13/92,0.04,73,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/14/92,0,76,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/15/92,0.71,80,51
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/16/92,0.01,71,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/17/92,0,82,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/18/92,0,87,62
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/19/92,0,,
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/20/92,0,98,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/21/92,0,105,64
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/22/92,0,108,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/23/92,0,90,63
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/24/92,0.02,95,67
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/25/92,0,93,61
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/26/92,0,88,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/27/92,0,88,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/28/92,0,87,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/29/92,0.15,77,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,6/30/92,0.34,69,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/1/92,0,77,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/2/92,0,84,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/3/92,0,88,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/4/92,0,88,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/5/92,0,81,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/6/92,0,85,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/7/92,0,87,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/8/92,0,93,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/9/92,0,95,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/10/92,0,92,62
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/11/92,0,95,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/12/92,0,84,64
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/13/92,0,85,62
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/14/92,0,92,66
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/15/92,0,95,65
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/16/92,0,96,64
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/17/92,0,,
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/18/92,0,98,61
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/19/92,0,93,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/20/92,0,92,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/21/92,0,,
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/22/92,0,91,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/23/92,0,87,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/24/92,0,94,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/25/92,0,93,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/26/92,0,96,61
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/27/92,0,97,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/28/92,0,102,65
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/29/92,0,101,61
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/30/92,0,99,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,7/31/92,0,92,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/1/92,0,93,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/2/92,0,96,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/3/92,0,98,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/4/92,0,97,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/5/92,0,95,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/6/92,0,95,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/7/92,0,93,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/8/92,0,90,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/9/92,0,90,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/10/92,0,98,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/11/92,0,105,65
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/12/92,0,106,70
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/13/92,0,104,63
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/14/92,0,100,63
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/15/92,0,103,68
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/16/92,0,104,68
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/17/92,0,106,67
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/18/92,0,104,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/19/92,0,102,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/20/92,0,104,64
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/21/92,0,102,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/22/92,0,94,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/23/92,0,88,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/24/92,0,94,51
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/25/92,0,96,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/26/92,0,95,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/27/92,0,100,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/28/92,0,100,63
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/29/92,0,96,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/30/92,0,88,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,8/31/92,0,79,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/1/92,0,84,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/2/92,0,90,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/3/92,0,87,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/4/92,0,81,51
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/5/92,0,90,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/6/92,0,90,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/7/92,0,90,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/8/92,0,93,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/9/92,0,96,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/10/92,0,95,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/11/92,0,84,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/12/92,0,84,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/13/92,0,92,64
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/14/92,0,91,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/15/92,0,84,48
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/16/92,0,88,49
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/17/92,0,93,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/18/92,0,90,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/19/92,0,97,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/20/92,0,92,60
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/21/92,0,101,59
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/22/92,0,96,55
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/23/92,0,92,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/24/92,0,91,62
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/25/92,0,84,61
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/26/92,0,89,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/27/92,0,100,56
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/28/92,0,98,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/29/92,0,98,57
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,9/30/92,0,94,62
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/1/92,0,87,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/2/92,0,86,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/3/92,0,72,43
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/4/92,0,79,48
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/5/92,0,87,49
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/6/92,0,89,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/7/92,0,93,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/8/92,0,93,47
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/9/92,0,92,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/10/92,0,94,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/11/92,0,96,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/12/92,0,96,51
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/13/92,0,93,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/14/92,0,93,51
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/15/92,0,,
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/16/92,0,79,48
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/17/92,0,81,45
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/18/92,0,81,49
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/19/92,0,80,45
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/20/92,0,79,48
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/21/92,0.84,79,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/22/92,0,72,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/23/92,0,80,44
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/24/92,0,81,45
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/25/92,0,79,49
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/26/92,0,79,54
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/27/92,0,77,52
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/28/92,0,80,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/29/92,0.74,63,50
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/30/92,0.14,60,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,10/31/92,0.01,65,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/1/92,0.06,63,58
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/2/92,0,70,53
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/3/92,0,76,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/4/92,0,72,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/5/92,0,70,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/6/92,0,72,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/7/92,0,72,43
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/8/92,0,72,43
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/9/92,0,68,39
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/10/92,0,63,35
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/11/92,0,63,34
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/12/92,0,64,33
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/13/92,0,67,36
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/14/92,0,70,33
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/15/92,0,71,37
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/16/92,0,72,32
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/17/92,0,68,39
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/18/92,0,67,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/19/92,0.02,67,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/20/92,0.02,55,33
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/21/92,0,60,40
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/22/92,0.27,55,43
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/23/92,0,58,35
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/24/92,0,60,32
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/25/92,0.05,55,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/26/92,0,64,37
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/27/92,0.04,60,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/28/92,0,66,41
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/29/92,0,64,40
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,11/30/92,0,65,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/1/92,0,64,40
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/2/92,0,60,47
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/3/92,0.38,51,41
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/4/92,0,59,30
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/5/92,0,60,34
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/6/92,0.44,54,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/7/92,0.66,52,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/8/92,0.02,56,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/9/92,1.35,50,46
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/10/92,0.17,58,51
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/11/92,0.84,58,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/12/92,0.01,55,29
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/13/92,0,55,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/14/92,0,58,33
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/15/92,0,54,30
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/16/92,0,55,30
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/17/92,0,48,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/18/92,0,52,26
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/19/92,0,50,25
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/20/92,0.08,48,32
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/21/92,0.02,48,38
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/22/92,0,52,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/23/92,0,63,29
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/24/92,0,58,30
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/25/92,0,44,42
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/26/92,0,35,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/27/92,0,35,29
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/28/92,0,45,44
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/29/92,0.31,48,43
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/30/92,0.03,50,37
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,12/31/92,0.17,51,38
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/1/93,1.68,53,26
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/2/93,0,53,26
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/3/93,0,48,24
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/4/93,0,47,24
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/5/93,0,44,34
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/6/93,0.15,45,34
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/7/93,1.67,44,38
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/8/93,0.11,54,41
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/9/93,0.06,51,37
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/10/93,0.16,52,32
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/11/93,0.03,47,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/12/93,0,47,29
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/13/93,1.12,41,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/14/93,1.41,51,38
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/15/93,0.01,54,30
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/16/93,0.79,50,38
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/17/93,0,59,37
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/18/93,0.01,58,37
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/19/93,0,56,38
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/20/93,1.07,51,45
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/21/93,1.36,54,47
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/22/93,0.36,58,45
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/23/93,0,58,32
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/24/93,0,55,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/25/93,0,63,32
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/26/93,0,62,30
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/27/93,0,64,31
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/28/93,0,50,32
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1/29/93,0,59,39
