"","County","Year","Region","TotalPositive","TotalTested","PerPos","Lagged_Income","Lagged_PopDensity","Lagged_DogDensity","Lagged_HDU","Lagged_HDUday","Lagged_TotalPrecip","Bioregion.x","effort","LagAeSierrensisPresence","LagAeAlbopictusPresence","LagAeAegyptiPresence","LagAeVexansPresence","LagAnFreeborniPresence","LagCsIncidensPresence","LagCsInornataPresence","LagCxQuinquePresence","LagCxTarsalisPresence"
"17","Butte",2019,"NorCal",154,10476,1.470026728,NA,137.3518187,36.62691234,272.3307124,134.9609375,714.822423,"SacramentoValley",21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"18","Butte",2020,"NorCal",120,10760,1.115241636,NA,130.7012522,31.56479905,460.1130569,131.90625,986.7372138,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"19","Butte",2021,"NorCal",15,2650,0.566037736,NA,126.8598688,NA,NA,NA,NA,"SacramentoValley",NA,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"20","Calaveras",2012,"Central",10,1358,0.736377025,NA,43.54869817,16.47379171,347.5082476,136,565.3308178,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"21","Calaveras",2013,"Central",17,1455,1.16838488,NA,43.21600771,16.49984378,268.7200985,143,854.483704,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"22","Calaveras",2014,"Central",11,1603,0.68621335,NA,43.06171649,16.55135583,421.8375015,156,791.0301738,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"23","Calaveras",2015,"Central",13,2758,0.471356055,NA,43.07714561,16.58214465,408.3668513,149,450.6382904,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"24","Calaveras",2016,"Central",21,2700,0.777777778,NA,43.36065574,16.59694696,375.9484329,150,482.7660801,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"25","Calaveras",2017,"Central",19,2324,0.817555938,NA,43.70491803,16.64016972,380.6215004,150,624.6395938,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"26","Calaveras",2018,"Central",8,2299,0.347977381,NA,44.05110897,16.67865574,242.2093341,154,1022.040744,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"27","Calaveras",2019,"Central",8,2227,0.359227661,NA,44.06750241,16.57148698,207.3976543,144,656.9934351,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"28","Calaveras",2020,"Central",13,2225,0.584269663,NA,44.26711668,16.57563163,324.6626408,148,847.8382172,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29","Calaveras",2021,"Central",5,602,0.830564784,NA,44.6557377,NA,NA,NA,NA,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"30","Colusa",2012,"NorCal",0,15,0,NA,18.44550173,4.169463668,492.0328769,130.34375,626.3584642,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"31","Colusa",2013,"NorCal",0,14,0,NA,18.41176471,4.177961938,314.2370634,134.71875,802.0080891,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"32","Colusa",2014,"NorCal",0,5,0,NA,18.38235294,4.185397924,491.8532778,138.21875,680.1289591,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"33","Colusa",2015,"NorCal",0,6,0,NA,18.3183391,4.191240484,464.3444798,135.25,325.7465966,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"34","Colusa",2017,"NorCal",0,8,0,NA,18.59515571,4.216735294,457.8245463,144.15625,461.6409847,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"35","Colusa",2018,"NorCal",0,9,0,NA,18.66695502,4.243823529,296.614438,134.65625,770.2748063,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"36","Colusa",2019,"NorCal",0,11,0,NA,18.52768166,4.251259516,279.8584647,131.71875,502.8189325,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"37","Colusa",2020,"NorCal",1,11,9.090909091,NA,18.63927336,4.27250519,444.3418282,132.375,705.5314312,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"38","Colusa",2021,"NorCal",0,2,0,NA,18.64878893,NA,NA,NA,NA,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"39","ContraCosta",2012,"Central",51,14464,0.352599558,79.1,1488.044693,344.1847318,312.260516,135.964539,459.5409077,"BayDelta",411,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"40","ContraCosta",2013,"Central",62,14475,0.428324698,80.361,1504.955307,344.2147458,225.916835,141.0070922,635.295818,"BayDelta",432,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"41","ContraCosta",2014,"Central",35,15895,0.22019503,83.104,1527.096369,346.5901369,312.4623921,156.8510638,578.235983,"BayDelta",454,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"42","ContraCosta",2015,"Central",60,17908,0.33504579,91.045,1548.709497,348.8411844,297.022375,143.5106383,326.6796518,"BayDelta",528,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"43","ContraCosta",2016,"Central",49,18845,0.260015919,95.339,1570.398045,350.5485503,302.6077238,145.1276596,385.9924246,"BayDelta",515,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"44","ContraCosta",2017,"Central",77,19370,0.397521941,101.618,1588.363128,352.2902179,306.3395986,154.7943262,479.6303157,"BayDelta",395,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"45","ContraCosta",2018,"Central",68,18657,0.36447446,107.135,1599.909218,355.0695112,208.956982,152.0851064,668.5516257,"BayDelta",458,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"46","ContraCosta",2020,"Central",89,34663,0.256757926,NA,1611.069832,359.0493631,284.2424943,153.5319149,582.4254882,"BayDelta",48,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"47","ContraCosta",2021,"Central",31,9730,0.318602261,NA,1609.403631,NA,NA,NA,NA,"BayDelta",NA,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"48","Fresno",2012,"SoCal",38,8092,0.469599605,43.925,156.2811512,32.4925613,675.2203607,119.7582865,256.6572659,"SanJoaquinValley",2615,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"49","Fresno",2013,"SoCal",83,9150,0.907103825,43.423,157.2192647,32.52851672,495.4041569,114.3946344,345.0641105,"SanJoaquinValley",2786,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"50","Fresno",2014,"SoCal",52,9912,0.524616626,46.949,158.2954583,32.76804924,662.6727662,124.3595846,387.5845873,"SanJoaquinValley",3415,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"51","Fresno",2015,"SoCal",82,9708,0.844664194,48.715,159.8015305,33.11146432,665.1209513,122.9627001,164.9566868,"SanJoaquinValley",3410,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"52","Fresno",2016,"SoCal",54,9830,0.549338759,51.8,161.285643,33.30114956,634.281203,127.4745997,235.9914837,"SanJoaquinValley",3462,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"53","Fresno",2017,"SoCal",59,8898,0.663070353,52.629,162.5070704,33.48470604,669.8164934,123.98373,257.4846844,"SanJoaquinValley",3538,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"54","Fresno",2018,"SoCal",47,8531,0.550931895,57.518,163.9058393,33.80605756,487.4303342,119.4767633,501.7798374,"SanJoaquinValley",4510,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"55","Fresno",2019,"SoCal",47,9484,0.495571489,NA,165.0224588,34.09727599,486.0167659,124.9267849,299.2757913,"SanJoaquinValley",4027,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"56","Fresno",2020,"SoCal",54,11749,0.459613584,NA,166.2121111,34.37000599,666.4894939,122.2761575,285.4149,"SanJoaquinValley",1214,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"57","Fresno",2021,"SoCal",12,3422,0.350672122,NA,166.5143903,NA,NA,NA,NA,"SanJoaquinValley",NA,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"58","Glenn",2012,"NorCal",1,1647,0.060716454,NA,21.20497362,4.980479277,548.1636564,125.1071429,628.0608692,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"59","Glenn",2013,"NorCal",0,499,0,NA,20.98794273,4.988345139,344.574723,130.8928571,838.4417991,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"60","Glenn",2014,"NorCal",0,38,0,NA,20.95629239,5.008703843,554.0584895,128.4642857,658.2482298,"SacramentoValley",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"61","Glenn",2015,"NorCal",1,506,0.197628458,NA,20.97287114,5.028599849,535.5035844,128.5714286,292.5956055,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"62","Glenn",2016,"NorCal",2,1233,0.162206002,NA,20.91409194,5.040167295,524.3354365,138.9285714,471.6020203,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"63","Glenn",2017,"NorCal",4,1012,0.395256917,NA,20.97965335,5.045719668,524.9743744,135.0357143,508.2665633,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"64","Glenn",2018,"NorCal",2,1319,0.151630023,NA,21.04446119,5.072093444,326.2992968,129.1785714,798.7569667,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"65","Glenn",2019,"NorCal",10,1002,0.998003992,NA,21.07535795,5.07718312,305.8846009,128.5357143,484.9720663,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"66","Glenn",2020,"NorCal",6,1358,0.441826215,NA,21.39638282,5.093377543,506.8850306,127.9285714,684.9371522,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"67","Glenn",2021,"NorCal",1,390,0.256410256,NA,21.31348907,NA,NA,NA,NA,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"68","Imperial",2012,"SoCal",0,9,0,43.31,39.2204373,7.711439982,1079.275532,109.7012987,142.1993516,"ColoradoDesert",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"69","Imperial",2013,"SoCal",8,316,2.53164557,39.29,39.39647479,7.687603302,1039.396825,109.1753247,145.5038475,"ColoradoDesert",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"70","Imperial",2014,"SoCal",7,618,1.132686084,40.852,39.36590808,7.738975457,1140.796265,109.3376623,49.05240817,"ColoradoDesert",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"71","Imperial",2015,"SoCal",10,602,1.661129568,49.095,39.70861223,7.803498884,1118.36887,106.6038961,52.71234085,"ColoradoDesert",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"72","Imperial",2016,"SoCal",4,596,0.67114094,47.211,39.92347166,7.839938867,1060.445736,108.1428571,98.16247892,"ColoradoDesert",147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"73","Imperial",2017,"SoCal",4,741,0.539811066,48.984,40.2005801,7.861446676,1089.158791,103.8376623,31.74076489,"ColoradoDesert",53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"74","Imperial",2018,"SoCal",4,577,0.693240901,48.472,40.52855868,7.910215975,926.5944646,107.8246753,175.5261739,"ColoradoDesert",25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
"75","Imperial",2019,"SoCal",1,325,0.307692308,NA,40.50044623,7.93090183,977.3320296,113.8636364,63.73239594,"ColoradoDesert",73,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"76","Imperial",2020,"SoCal",0,147,0,NA,40.43172691,7.984602856,1123.123602,102.6623377,74.23700328,"ColoradoDesert",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
"77","Imperial",2021,"SoCal",0,25,0,NA,40.22021419,NA,NA,NA,NA,"ColoradoDesert",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
"78","Inyo",2012,"SoCal",1,47,2.127659574,NA,1.798376846,0.567771389,192.0804846,171.3802817,491.6571246,"Sierra",132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"79","Inyo",2013,"SoCal",1,23,4.347826087,NA,1.79436785,0.567291092,146.4093235,174.3943662,665.9173224,"Sierra",161,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
"80","Inyo",2014,"SoCal",1,36,2.777777778,NA,1.794954532,0.56903217,226.2086493,175.7464789,589.7433371,"Sierra",144,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"81","Inyo",2015,"SoCal",0,35,0,NA,1.788598807,0.570232913,224.3339991,175.2253521,286.3537486,"Sierra",148,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"82","Inyo",2016,"SoCal",0,36,0,NA,1.770607216,0.570473062,141.4234646,173.4366197,380.8433234,"Sierra",140,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"83","Inyo",2017,"SoCal",0,45,0,NA,1.752420065,0.57113347,132.5326566,175,297.5149473,"Sierra",100,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"84","Inyo",2019,"SoCal",0,54,0,NA,1.754766794,0.572754473,98.24899068,174.1408451,218.0811502,"Sierra",42,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"85","Inyo",2020,"SoCal",0,37,0,NA,1.76386037,0.574675662,161.6168386,169.8309859,228.0107017,"Sierra",6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"86","Inyo",2021,"SoCal",0,7,0,NA,1.764544832,NA,NA,NA,NA,"Sierra",NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"87","Kern",2012,"SoCal",8,1625,0.492307692,46.879,103.8797011,21.5853005,582.1987103,121.5658307,157.9472345,"SanJoaquinValley",3022,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"88","Kern",2013,"SoCal",11,1449,0.759144237,47.644,104.5701335,21.50218523,408.0845494,121.3636364,231.4441127,"SanJoaquinValley",3062,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"89","Kern",2014,"SoCal",8,1521,0.525969757,51.342,105.5984319,21.69143232,593.9626736,126.1206897,183.5115742,"SanJoaquinValley",3029,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"90","Kern",2015,"SoCal",9,1537,0.585556278,49.903,106.4775205,21.92355335,622.8710892,123.3777429,96.01193978,"SanJoaquinValley",2971,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"91","Kern",2016,"SoCal",9,1838,0.489662677,49.854,107.3172853,22.08301433,559.5483266,126,144.6791076,"SanJoaquinValley",3077,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"92","Kern",2017,"SoCal",9,1866,0.482315113,51.579,107.908367,22.20719833,604.9489872,123.4090909,153.9404888,"SanJoaquinValley",2835,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"93","Kern",2018,"SoCal",21,1907,1.101206083,53.067,108.7046429,22.40524587,409.7070451,121.8244514,396.8588627,"SanJoaquinValley",3204,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"94","Kern",2019,"SoCal",13,3230,0.40247678,NA,109.4889134,22.59705035,415.6441695,127.3714734,173.8278177,"SanJoaquinValley",2965,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"95","Kern",2020,"SoCal",16,5198,0.307810696,NA,110.278329,22.78539483,570.4887732,122.8965517,148.4845728,"SanJoaquinValley",908,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"96","Kern",2021,"SoCal",3,1514,0.198150594,NA,110.4204337,NA,NA,NA,NA,"SanJoaquinValley",NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"97","Kings",2012,"SoCal",2,701,0.285306705,45.774,109.1005747,19.48523707,647.6748787,121.0114943,202.3485045,"SanJoaquinValley",527,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"98","Kings",2013,"SoCal",4,923,0.433369447,42.784,108.470546,19.49317672,459.7968963,114.091954,240.2916338,"SanJoaquinValley",629,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"99","Kings",2014,"SoCal",2,853,0.234466589,45.746,108.0007184,19.63829598,639.9334548,124.0229885,281.5758507,"SanJoaquinValley",426,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"100","Kings",2015,"SoCal",2,769,0.260078023,53.234,107.3958333,19.79267816,632.0135354,123.0114943,93.09651326,"SanJoaquinValley",676,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"101","Kings",2016,"SoCal",3,815,0.36809816,57.555,107.8196839,19.95985201,579.5746571,126.9885057,137.1301685,"SanJoaquinValley",748,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"102","Kings",2017,"SoCal",3,766,0.391644909,61.663,107.3146552,20.18569109,640.3647076,124.9885057,128.2387784,"SanJoaquinValley",704,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"103","Kings",2018,"SoCal",2,734,0.272479564,58.453,107.5179598,20.46622557,458.4010611,120.0229885,344.9632891,"SanJoaquinValley",684,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"104","Kings",2019,"SoCal",1,589,0.169779287,NA,108.7514368,20.57649856,456.7167563,126,188.8056322,"SanJoaquinValley",846,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"105","Kings",2020,"SoCal",6,648,0.925925926,NA,109.8706897,20.71279598,603.5351432,125,146.7935853,"SanJoaquinValley",59,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"106","Kings",2021,"SoCal",2,149,1.342281879,NA,109.6925287,NA,NA,NA,NA,"SanJoaquinValley",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"107","Lake",2012,"NorCal",53,1592,3.329145729,37.079,48.34537246,16.35300527,255.7023689,151.8523316,908.2149881,"Klamath",756,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"108","Lake",2013,"NorCal",48,1948,2.464065708,34.529,48.12189616,16.29571708,160.3253464,148.5362694,1222.326718,"Klamath",896,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"109","Lake",2014,"NorCal",42,1865,2.252010724,37.294,48.00300978,16.36686531,281.1996396,160.0803109,1002.412161,"Klamath",704,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"110","Lake",2015,"NorCal",44,2299,1.913875598,42.029,48.18961625,16.47451166,243.3551603,154.0777202,553.3407163,"Klamath",792,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"111","Lake",2016,"NorCal",82,2201,3.725579282,48.93,48.35214447,16.49206772,264.180561,166.8601036,695.4659016,"Klamath",712,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"112","Lake",2017,"NorCal",89,2423,3.67313248,48.554,48.08352144,16.47682167,252.5978226,176.4067358,708.5926285,"Klamath",522,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"113","Lake",2018,"NorCal",67,2526,2.652414885,47.138,48.2400301,16.60572009,173.0028864,158.6943005,1227.736239,"Klamath",610,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"114","Lake",2019,"NorCal",67,2576,2.600931677,NA,48.39503386,16.0550143,158.0616187,152.9948187,740.0708056,"Klamath",539,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"115","Lake",2020,"NorCal",120,3131,3.832641329,NA,48.4469526,15.96954402,249.3810603,154.1088083,1177.259373,"Klamath",78,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"116","Lake",2021,"NorCal",33,926,3.563714903,NA,48.51693002,NA,NA,NA,NA,"Klamath",NA,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"117","LosAngeles",2012,"SoCal",168,52983,0.317082838,54.529,2077.946981,445.6104031,416.7284654,137.9916963,497.8195907,"SouthCoast",3568,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"118","LosAngeles",2013,"SoCal",169,52322,0.322999885,55.746,2090.337681,444.9845184,288.8890955,137.5516014,698.9523855,"SouthCoast",3772,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
